"Line","Identifier1","Identifier2","Method","Amount","PeakNr","IsRef_","StartN","EndN","AreaAllN","AmtPctN","BGD28","BGD29","Ampl28","Ampl29","rR29N2_28N2","d15N_14N","TimeCode","Comment","StartC","WidthC","AreaAllC","AmtPctC","BGD44","BGD45","BGD46","Ampl44","Ampl45","Ampl46","rR45CO2_44CO2","rR46CO2_44CO2","d13C_12C","d18O_16O","Trapping","ln_AreaN","ln_AreaC","d15N_dc","d13C_dc","d15N_lc","d13C_lc","d15N_cal","d13C_cal","Npct","Cpct","cnPercentQF","cnIsotopeQF","percentAccuracyQF","isotopeAccuracyQF","yieldQF","DataFile"
8,"24-251.2",NA,"N2_CO2+He_2.met",5.113,2,0,192.5,280.5,109.475,2.451929,"33.2","23.4",4185,2927,0.6990425,8.814,"2024/11/17 12:46:54","Bkgrnd 30: N/A",314.5,103.5,258.535,1.5586505,"0.2","0.2","2",7134,8152,9440,1.1195804,1.3230738,-24.465,22.085,"N",4.69569621268746,5.55503108130158,8.814,-24.465,5.6425,-24.465,5.37559158583106,-11.626508226691,3.6394817623588,45.8930336457976,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
9,"24-251.3",NA,"N2_CO2+He_2.met",5.09,2,0,191.9,281.1,118.67,2.6698769,"34","24",4523,3137,0.6932183,0.65,"2024/11/17 12:58:19","Primary He: 2400",314,103.3,252.288,1.5278664,"0.2","0.3","2.1",7027,8029,9294,1.1192474,1.3227606,-24.881,21.709,"N",4.77634653167705,5.5305712920902,0.65,-24.881,-2.5215,-24.881,-3.14460823892873,-12.0836817624326,3.96299520021951,44.9864813165672,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
10,"24-251.4",NA,"N2_CO2+He_2.met",5.477,2,0,192.1,280.4,116.822,2.4425762,"34.7","24.5",4509,3142,0.6967517,5.548,"2024/11/17 13:09:45","Secondary He: 2500",313.2,104.5,278.924,1.5698154,"0.2","0.3","2.1",7536,8616,9966,1.1193597,1.3223617,-24.792,21.415,"N",4.76065140882172,5.63093934327966,5.548,-24.792,2.3765,-24.792,1.96709420370643,-11.9858730011802,3.62561998839862,46.2217471745963,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
12,"24-251.5",NA,"N2_CO2+He_2.met",5.268,2,0,192.2,279.6,110.401,2.3999146,"35.2","24.8",4244,2958,0.6966537,5.624,"2024/11/17 13:32:35","Peak Center: 58486",313.7,102.4,259.966,1.5211654,"0.1","0.2","1.9",7203,8232,9538,1.1195147,1.3234942,-24.644,22.315,"N",4.70411919177299,5.56055085323372,5.624,-24.644,2.4525,-24.644,2.04641012564197,-11.8232247240414,3.56227651087218,44.7892715886142,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
13,"24-251.6",NA,"N2_CO2+He_2.met",5.261,2,0,192.5,279.5,105.221,2.2903523,"35.6","25.1",3957,2749,0.6946144,2.416,"2024/11/17 13:44:01","Job No-24-3251-252.1-rerun",314.3,101.9,261.355,1.5313261,"0.2","0.3","2.1",7194,8224,9519,1.1198724,1.3230297,-24.376,21.807,"N",4.6560629001541,5.56587963640887,2.416,-24.376,-0.7555,-24.376,-1.30155668447922,-11.5286994654386,3.39965236004904,45.0884935298804,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
14,"24-251.7",NA,"N2_CO2+He_2.met",5.172,2,0,194.8,270.8,30.339,0.6717472,"35.9","25.4",1124,781,0.6940569,1.586,"2024/11/17 13:55:27","Oxygen Tank: 1800",315.4,100.9,237.146,1.4133962,"0.2","0.3","2.2",6530,7339,8638,1.1033069,1.3235228,-39.814,22.293,"N",3.41243401358814,5.4686759852195,1.586,-39.814,-1.28964006284482,-39.814,-1.85900157299558,-28.4946731307708,0.997110138335633,41.6160159607824,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
15,"24-251.8",NA,"N2_CO2+He_2.met",5.498,2,0,193.3,274.7,60.147,1.2527912,"36.2","25.7",2325,1617,0.695177,3.126,"2024/11/17 14:06:53","CO2 Peak Center: 9",314.1,102.7,267.349,1.4989223,"0.3","0.4","2.4",7268,8179,9614,1.1023781,1.322747,-40.582,21.737,"N",4.09679156586515,5.58855492097256,3.126,-40.582,-0.0415676115753318,-40.582,-0.55647503201153,-29.3386858121399,1.85955754067031,44.1343812615952,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
18,"24-251.9",NA,"N2_CO2+He_2.met",5.45,2,0,194,272.9,46.295,0.9727611,"35.5","25.1",1759,1221,0.6938694,1.484,"2024/11/17 14:41:11",NA,314.7,101.3,252.978,1.4308422,"0.1","0.2","2",6926,7798,9172,1.1041119,1.3239618,-39.008,22.549,"N",3.83503396390001,5.53330252842484,1.484,-39.008,-1.57190923234212,-39.008,-2.15358630210949,-27.6088994052716,1.4439028461817,42.1298066945319,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
19,"24-251.10",NA,"N2_CO2+He_2.met",5.28,2,0,194.2,270.7,33.962,0.7365968,"36.6","26.1",1270,883,0.6949697,3.078,"2024/11/17 14:52:37",NA,314.9,100.8,244.546,1.4276858,"0.5","0.6","2.3",6721,7552,8894,1.1028011,1.3236907,-40.284,22.32,"N",3.52524225252411,5.4994034302783,3.078,-40.284,0.15423913749481,-40.284,-0.352125126436542,-29.0111913081711,1.09335128931893,42.0368199823172,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
20,"24-252.1",NA,"N2_CO2+He_2.met",4.861,2,0,193.4,273.3,47.815,1.126427,"37.2","26.6",1792,1247,0.6958776,4.488,"2024/11/17 15:04:03",NA,313.1,101.2,261.77,1.6599677,"0.7","0.8","2.8",7263,8188,9607,1.1041944,1.3226117,-38.908,21.403,"N",3.86733939780151,5.56746625561865,4.488,-38.908,1.41831018454287,-38.908,0.967098037887664,-27.4990019207183,1.67201021096926,48.8762036678177,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
21,"24-252.2",NA,"N2_CO2+He_2.met",4.995,2,0,193.3,273.6,54.465,1.2486683,"36.3","25.8",2123,1481,0.6972442,6.218,"2024/11/17 15:15:30",NA,312,102,271.558,1.6758405,"0.3","0.4","2.2",7515,8478,9936,1.1046877,1.3221448,-38.293,20.983,"N",3.99755829353441,5.60417574455141,6.218,-38.293,3.09276249181526,-38.293,2.71460762326136,-26.8231323907158,1.85345651697366,49.3435422097838,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
23,"24-252.3",NA,"N2_CO2+He_2.met",4.944,2,0,193.3,273.7,58.833,1.3627342,"35.9","25.3",2275,1596,0.7012255,12.013,"2024/11/17 15:38:22",NA,312.5,101.1,270.95,1.6893356,"0.2","0.2","2",7460,8417,9872,1.1043701,1.3227429,-38.563,21.47,"N",4.07470292196681,5.60193430201212,12.013,-38.563,8.85485477829465,-38.563,8.7281031756268,-27.1198555990096,2.02275330123247,49.7409307138901,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
24,"24-252.4",NA,"N2_CO2+He_2.met",5.007,2,0,192.7,276.5,68.87,1.5751507,"36.1","25.5",2537,1781,0.7016251,12.635,"2024/11/17 15:49:48",NA,313.5,102.2,275.897,1.6985399,"0.2","0.3","2.2",7339,8248,9707,1.1018853,1.3225682,-40.848,21.581,"N",4.23222066955661,5.62002760765923,12.635,-40.848,9.4635,-40.848,9.36330392419548,-29.6310131210515,2.3380450656266,50.0118132355431,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
25,"24-252.5",NA,"N2_CO2+He_2.met",4.919,2,0,194.4,274.4,33.177,0.7723836,"36.2","25.7",1139,792,0.6957817,3.955,"2024/11/17 16:01:14",NA,314.1,104.4,275.617,1.7271717,"0.3","0.3","2.3",7064,7938,9342,1.1030445,1.3227666,-39.831,21.758,"N",3.50185686476133,5.61901222083657,3.955,-39.831,1.04121468156967,-39.831,0.573549650044694,-28.5133557031449,1.14646467180836,50.8548517511416,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
26,"24-252.6",NA,"N2_CO2+He_2.met",5.019,2,0,193.2,274.5,47.648,1.0871713,"36.1","25.5",1740,1213,0.6968707,5.763,"2024/11/17 16:12:40",NA,313.2,102,273.098,1.6772833,"0.2","0.3","2.2",7283,8198,9631,1.1035872,1.3222369,-39.311,21.548,"N",3.8638406565016,5.60983070512805,5.763,-39.311,2.6948026484865,-39.311,2.29928457238052,-27.9418887834679,1.61371883006587,49.3860779883669,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
28,"24-252.7",NA,"N2_CO2+He_2.met",5.248,2,0,192.8,274.5,66.398,1.4488728,"35.7","25.2",2544,1775,0.6972188,5.954,"2024/11/17 16:35:33",NA,312.8,100.1,267.444,1.5708841,"0.1","0.2","2",7346,8280,9717,1.1046077,1.3223705,-38.38,21.654,"N",4.19566693554683,5.58891019862578,5.954,-38.38,2.7825,-38.38,2.3908082077305,-26.9187432022771,2.1506094903509,46.2532492204292,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
29,"24-252.8",NA,"N2_CO2+He_2.met",5.317,2,0,192.7,275.3,65.741,1.4159154,"36","25.5",2448,1707,0.6969947,5.937,"2024/11/17 16:46:59",NA,312.7,98.8,256.912,1.4894428,"0.2","0.3","2.2",7176,8092,9490,1.1053335,1.3221901,-37.753,20.92,"N",4.18572277955938,5.54873361380733,5.937,-37.753,2.7655,-37.753,2.37306648835018,-26.2296859741282,2.10169664974713,43.8551846213104,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
30,"24-252.9",NA,"N2_CO2+He_2.met",4.75,2,0,193.8,272.5,36.639,0.883317,"36.1","25.6",1331,927,0.696719,5.567,"2024/11/17 16:58:25",NA,312.8,101,264.625,1.7172847,"0.3","0.3","2.2",7128,8008,9425,1.1018756,1.3223005,-40.862,21.74,"N",3.60111324685706,5.57831372945503,5.567,-40.862,2.61087472020787,-40.862,2.21169482228105,-29.646398768889,1.31114398975822,50.5638897046973,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
31,"24-252.10",NA,"N2_CO2+He_2.met",5.296,2,0,194.3,276.5,47.967,1.0372053,"35.6","25.2",1753,1223,0.6971073,5.801,"2024/11/18 09:34:28",NA,312.8,110.4,288.54,1.6794395,"0.1","0.1","2.2",7503,8459,9920,1.1043949,1.3219774,-37.008,21.976,"N",3.87051327447139,5.66483372451763,5.801,-37.008,2.72995629864926,-37.008,2.33597199569709,-25.4109497142064,1.53955414424182,49.4494271614469,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
34,"24-252.11",NA,"N2_CO2+He_2.met",5.091,2,0,192.2,275.4,71.394,1.6059346,"37.3","26.5",2702,1883,0.6968287,5.733,"2024/11/18 10:08:45",NA,312.3,99.3,240.846,1.4582857,"0.2","0.3","2.3",6809,7670,9013,1.1048761,1.3228314,-37.009,22.095,"N",4.26821383220107,5.48415772509111,5.733,-37.009,2.5615,-37.009,2.16016585578636,-25.4120486890519,2.38374065880069,42.9377768666079,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
35,"24-252.12",NA,"N2_CO2+He_2.met",4.818,2,0,193.1,271.5,45.243,1.0753612,"37.5","26.7",1736,1209,0.6961411,4.809,"2024/11/18 10:20:11",NA,311.3,99.6,252.91,1.6180981,"0.3","0.4","2.4",7105,8014,9394,1.1047221,1.3216855,-37.052,21.269,"N",3.81204796204666,5.53303369421486,4.809,-37.052,1.76289594501559,-37.052,1.32671826522652,-25.4593046074098,1.59619146887477,47.6433641438459,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
36,"24-252.13",NA,"N2_CO2+He_2.met",4.794,2,0,192.1,272.5,52.717,1.2592715,"37.1","26.3",2012,1406,0.6986861,8.443,"2024/11/18 10:31:36",NA,311.8,100.8,243.723,1.5671254,"0.2","0.3","2.4",6829,7693,9027,1.1038545,1.3219964,-38.078,21.53,"N",3.96493798417453,5.49603233451182,8.443,-38.078,5.3316773918826,-38.078,5.05120761581474,-26.5868527989263,1.8691882582139,46.1425614720851,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
37,"24-252.14",NA,"N2_CO2+He_2.met",5.147,2,0,193.8,273.7,28.716,0.6389163,"37.3","26.5",968,674,0.6967723,5.309,"2024/11/18 10:43:02",NA,312.2,106.1,287.891,1.7241683,"0.3","0.3","2.4",7269,8168,9612,1.1016821,1.3220989,-40.182,21.567,"N",3.35745445871424,5.66258193627504,5.309,-40.182,2.4568126580775,-40.182,2.05091094737105,-28.8990958739268,0.948353306466095,50.7664896077109,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
39,"24-252.15",NA,"N2_CO2+He_2.met",5.07,2,0,192.4,273.8,56.261,1.2707655,"36.6","25.9",2120,1476,0.6958433,4.242,"2024/11/18 11:05:54",NA,311.8,101.4,255.728,1.5548046,"0.2","0.2","2.2",7089,7969,9378,1.1014937,1.3224401,-40.361,21.901,"N",4.03000157752159,5.5441143796263,4.242,-40.361,1.10292310575803,-40.361,0.63795044683008,-29.0958123712772,1.88625269877917,45.7797626505547,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
40,"24-252.16",NA,"N2_CO2+He_2.met",5.157,2,0,191.9,275.5,61.132,1.3575007,"37","26.3",2258,1570,0.6953479,3.811,"2024/11/18 11:17:19",NA,311.4,104.3,283.094,1.6921517,"0.2","0.3","2.2",7486,8415,9899,1.1011443,1.3219484,-40.758,21.565,"N",4.11303546066559,5.64577899796885,3.811,-40.758,0.6395,-40.758,0.154307935258645,-29.5321053849536,2.01498519412219,49.8237885060347,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
41,"24-252.17",NA,"N2_CO2+He_2.met",5.197,2,0,193,272.9,43.958,0.9686183,"37.1","26.4",1640,1144,0.6974887,6.892,"2024/11/18 11:28:45",NA,310.9,104.2,282.37,1.6748329,"0.2","0.3","2.3",7506,8450,9920,1.1029634,1.3216945,-39.064,21.494,"N",3.78323463259508,5.64321826768142,6.892,-39.064,3.8581868952792,-39.064,3.51342791579692,-27.6704419966214,1.43775734246675,49.3138660230275,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
42,"24-252.18",NA,"N2_CO2+He_2.met",4.909,2,0,194.3,271.1,26.764,0.6243534,"37","26.3",952,663,0.6963738,5.32,"2024/11/18 11:40:11",NA,312,102.5,265.043,1.6642938,"0.3","0.3","2.3",7130,8020,9423,1.1029283,1.3219187,-39.219,21.667,"N",3.28705770092057,5.57989207697376,5.32,-39.219,2.49784192110368,-39.219,2.09373033978233,-27.8407830976789,0.926740996427138,49.0034346140936,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
44,"24-252.19",NA,"N2_CO2+He_2.met",5.215,2,0,192.3,274.7,59.052,1.2967164,"36.4","25.8",2216,1541,0.6953304,3.602,"2024/11/18 12:03:03",NA,311.1,104.8,292.728,1.7302749,"0.2","0.2","2.2",7611,8580,10069,1.1039117,1.3221579,-38.446,21.838,"N",4.07841841167184,5.67924385020905,3.602,-38.446,0.442269855620368,-38.446,-0.0515274691485925,-26.9912755420822,1.92477817082365,50.9463607719377,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
45,"24-252.20",NA,"N2_CO2+He_2.met",5.093,2,0,192.7,274,48.88,1.0990686,"36.9","26.2",1798,1253,0.6968198,5.818,"2024/11/18 12:14:29",NA,311,103.2,279.88,1.6939619,"0.2","0.3","2.3",7499,8453,9911,1.1036775,1.3216289,-38.689,21.456,"N",3.88936831486334,5.6343609398777,5.818,-38.689,2.73891327244969,-38.689,2.34531976720674,-27.2583264295467,1.63139041885058,49.8771239564716,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
46,"24-252.21",NA,"N2_CO2+He_2.met",5.178,2,0,191.8,277.4,84.055,1.8589427,"36.7","26.1",3150,2199,0.698183,7.766,"2024/11/18 12:25:55",NA,311.1,102.1,273.719,1.6294769,"0.2","0.3","2.3",7474,8433,9879,1.1048349,1.3214378,-37.459,21.357,"N",4.43147134648502,5.61210203270922,7.766,-37.459,4.5945,-37.459,4.28186676756204,-25.9065873695416,2.75931888120267,47.9784388468711,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
49,"NEON.ltr.ABBY.2022.mxt.cn",NA,"N2_CO2+He_2.met",5.263,2,0,198.4,275.9,21.788,0.474083,"24.9","18.1",746,519,0.6954234,1.555,"2024/11/18 13:00:12",NA,315.4,122.5,304.472,1.7832789,"0.2","0.3","2.6",7245,8117,9545,1.097945,1.3172883,-41.098,21.001,"N",3.08135935952143,5.71857912889893,1.555,-41.098,-1.17941299245315,-41.098,-1.74396523470125,-29.9057568324347,0.703694866600496,52.5069998112873,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
6,"UU-CN-3","RM","N2_CO2+He_2.met",0.442,2,0,193.7,269.4,26.764,6.9342712,"30.8","21.7",917,643,0.7013555,12.078,"2024/11/17 12:24:03","Bkgrnd 28: 45",318.6,74.3,22.209,1.5488424,"0.2","0.3","1.9",739,828,986,1.1194262,1.3359501,-25.022,32.156,"N",3.28705770092057,3.10049761212907,12.078,-25.022,9.25584192110368,-25.022,9.14658560873464,-12.2386372156527,10.2926958177847,45.6047362817716,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
22,"UU-CN-3","RM","N2_CO2+He_2.met",0.458,2,0,192.5,270,28.853,7.2142106,"36.1","25.6",981,688,0.7013905,12.237,"2024/11/17 15:26:56",NA,316.7,72.8,22.729,1.5297249,"0.4","0.6","2.5",776,870,1033,1.1191103,1.3321756,-25.14,28.689,"N",3.36221397368311,3.12364164217602,12.237,-25.14,9.3827823837956,-25.14,9.27906455385745,-12.3683162474255,10.7084320212365,45.0420413101328,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
38,"UU-CN-3","RM","N2_CO2+He_2.met",0.478,2,0,191.1,268.2,29.529,7.0743384,"37.1","26.4",1026,721,0.7014027,12.434,"2024/11/18 10:54:28",NA,314.4,73.3,23.367,1.5068631,"0.4","0.5","2.6",799,896,1063,1.1176955,1.3304631,-25.208,29.284,"N",3.38537283131518,3.15132477060592,12.434,-25.208,9.56990347105849,-25.208,9.47434983740792,-12.4430465369218,10.5007720155444,44.3688605764919,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
11,"UU-CN-2","RM","N2_CO2+He_2.met",0.554,2,0,193.1,271,30.161,6.2345613,"35.1","24.8",1025,710,0.6921105,-1.133,"2024/11/17 13:21:10","CO2 Reference Tank: 900",317.8,74.6,24.865,1.3835254,"0.4","0.5","2.3",836,925,1112,1.1040383,1.3317603,-39.481,28.617,"N",3.40654969908876,3.2134611921667,-1.133,-39.481,-4.00612998094093,-39.481,-4.6940134451323,-28.1287145072085,9.25414624011414,40.7363311829093,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
27,"UU-CN-2","RM","N2_CO2+He_2.met",0.458,2,0,192.7,269.8,26.074,6.5192958,"35.9","25.4",876,607,0.692061,-1.232,"2024/11/17 16:24:07",NA,316.6,71.8,20.681,1.3919441,"0.4","0.5","2.5",707,781,941,1.1036316,1.3328342,-39.744,29.622,"N",3.26093864924059,3.02921540437054,-1.232,-39.744,-4.04301643121999,-39.744,-4.73250927159038,-28.4177448915836,9.67704074175026,40.9835213311125,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
43,"UU-CN-2","RM","N2_CO2+He_2.met",0.426,2,0,192.2,268.3,24.302,6.5328378,"36.6","26",827,573,0.6920514,-0.918,"2024/11/18 11:51:37",NA,315.5,66.9,19.112,1.3578664,"0.4","0.5","2.6",650,718,866,1.1032495,1.3322683,-39.358,29.629,"N",3.19055865148642,2.95031641002351,-0.918,-39.358,-3.69899431755197,-39.358,-4.37347728327732,-27.993540601208,9.69689747242993,40.7192482512176,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
5,"SPINACH","RM","N2_CO2+He_2.met",0.241,2,0,197,260.8,7.967,3.785922,"29.9","21.1",270,188,0.6948678,2.703,"2024/11/17 12:12:37","GC Temp: 41",321.1,67.1,10.796,1.3809042,"0.3","0.4","2",360,398,481,1.104428,1.3385172,-38.861,34.455,"N",2.07530801039823,2.37917569515576,2.703,-38.861,0.397740018672943,-38.861,-0.098000167452859,-27.4473501029783,5.61924749826334,40.6582841991871,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
16,"SPINACH","RM","N2_CO2+He_2.met",0.427,2,0,194.7,266.9,15.308,4.1053907,"36.3","25.8",508,353,0.6941481,1.944,"2024/11/17 14:18:19","N2 Reference Tank: 800",318.6,71.9,19.022,1.3876338,"0.5","0.6","2.6",649,718,865,1.1049286,1.3331125,-38.559,29.644,"N",2.72837556756346,2.94559620406019,1.944,-38.559,-0.639840104369958,-38.559,-1.18085048378362,-27.1154596996274,6.09383884446147,40.4325857462391,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
17,"SPINACH","RM","N2_CO2+He_2.met",0.557,2,0,194.2,268.5,19.525,4.0142219,"35.6","25.1",657,457,0.6944845,2.461,"2024/11/17 14:29:45",NA,317.9,73.9,24.855,1.3533833,"0.3","0.4","2.3",829,918,1105,1.1050271,1.3347779,-38.678,30.804,"N",2.97169569572575,3.21305893954664,2.461,-38.678,-0.226633579483769,-38.678,-0.749615530216144,-27.2462377062458,5.95849025891263,40.5006306875346,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
32,"SPINACH","RM","N2_CO2+He_2.met",0.78,2,0,193.7,268.9,25.947,3.809423,"37.7","26.9",905,630,0.6953358,3.183,"2024/11/18 09:45:54",NA,316.1,73.1,34.781,1.3350247,"0.5","0.6","2.7",1132,1251,1503,1.1030913,1.3301618,-38.696,27.99,"N",3.25605599599248,3.54907126066921,3.183,-38.696,0.374066370364174,-38.696,-0.122706710100067,-27.2660192534654,5.65448342615578,40.4716281004353,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
33,"SPINACH","RM","N2_CO2+He_2.met",1.571,2,0,192.4,274.3,52.966,3.860894,"37.1","26.3",1860,1294,0.6951419,3.208,"2024/11/18 09:57:19",NA,314.6,86.6,69.984,1.3419821,"0.3","0.3","2.4",2244,2487,2979,1.1032784,1.329406,-38.636,27.291,"N",3.96965019826294,4.24826664449436,3.208,-38.636,0.0946672948166056,-38.636,-0.414296121481551,-27.2000807627334,5.73088082718337,40.4320526625731,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
47,"SPINACH","RM","N2_CO2+He_2.met",3.045,2,0,190.6,278.4,106.985,4.0234955,"36.8","26.2",3725,2589,0.6950736,2.996,"2024/11/18 12:37:21",NA,313.1,90.7,135.721,1.3536895,"0.3","0.4","2.4",4248,4743,5619,1.1035476,1.324064,-38.851,23.321,"N",4.67268863771891,4.9106013079997,2.996,-38.851,-0.1755,-38.851,-0.696250964444837,-27.4363603545229,5.97222251384707,40.4541395110543,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
48,"SPINACH","RM","N2_CO2+He_2.met",6.874,2,0,190.4,284.2,244.7,4.0765312,"36.7","26.1",8508,5912,0.6951396,3.347,"2024/11/18 12:48:46",NA,310.2,104.6,305.642,1.3526575,"0.2","0.2","2.3",7970,8985,10539,1.1035502,1.3216456,-38.856,21.47,"N",5.50003297044863,5.72241448240408,3.347,-38.856,0.1755,-38.856,-0.329936640768859,-27.4418552287506,6.05096760500234,40.3558704312882,0,0,0,0,0,"241117_24-251-252.1-RERUN.xls"
7,"24-379.3",NA,"N2_CO2+He_2.met",5.427,2,0,194.6,273.9,45.072,0.9510654,"25.5","18",1619,1127,0.6959883,3.388,"2024/12/03 12:45:49","Bkgrnd 29: 32",313.9,103.2,296.441,1.6837732,"0.1","0.1","1.2",7709,8716,10233,1.1082022,1.3259037,-37.825,20.636,"N",3.80826121113402,5.69184821044139,3.388,-37.825,-0.0516707521851263,0.869999999999997,-0.232705211857535,-26.5595458478743,1.40785215964511,49.8234967560925,0,0,0,0,0,"241203_24-379.1.xls"
8,"24-379.22",NA,"N2_CO2+He_2.met",5.13,2,0,194.6,270.3,39.698,0.8861733,"26","18.5",1513,1053,0.695467,2.664,"2024/12/03 12:57:15","Bkgrnd 30: N/A",315.2,97.8,249.024,1.4963388,"0.2","0.3","1.5",6954,7825,9218,1.1036427,1.3254284,-41.079,20.413,"N",3.68130080859039,5.51754927736209,2.664,-41.079,-0.743631551806658,-2.384,-0.938521098696293,-29.9452295659507,1.31178090747808,44.2771435958771,0,0,0,0,0,"241203_24-379.1.xls"
9,"24-379.45",NA,"N2_CO2+He_2.met",5.12,2,0,196.1,274.7,30.355,0.6789392,"26.1","18.4",1000,694,0.6948035,1.705,"2024/12/03 13:08:40","Primary He: 2400",316,102.2,264.863,1.5946172,"0.2","0.3","1.4",6961,7820,9222,1.1036771,1.3251676,-40.942,20.247,"N",3.4129612485824,5.57921271117333,1.705,-40.942,-1.63491449388688,-2.247,-1.84765014261422,-29.8026854143292,1.00500985300607,47.1853400379178,0,0,0,0,0,"241203_24-379.1.xls"
10,"24-379.42",NA,"N2_CO2+He_2.met",5.345,2,0,195.7,273,40.039,0.8578252,"26.3","18.8",1505,1045,0.6944228,1.021,"2024/12/03 13:20:06","Secondary He: 2500",313.6,103.9,313.167,1.8060656,"0.2","0.2","1.5",8170,9211,10821,1.1042347,1.3240282,-40.478,19.233,"N",3.68985397911016,5.7467365945808,1.021,-40.478,-2.38878999442864,-1.783,-2.61662044450405,-29.319908141684,1.26982992039223,53.4421644003926,0,0,0,0,0,"241203_24-379.1.xls"
12,"24-379.19",NA,"N2_CO2+He_2.met",5.212,2,0,194.7,272.8,45.799,1.006281,"26.2","18.5",1719,1197,0.6964712,4.093,"2024/12/03 13:42:58","Peak Center: 58486",315.7,99.9,262.08,1.5500145,"0.1","0.2","1.5",7119,8017,9445,1.1045169,1.3261815,-40.628,20.394,"N",3.82426225682064,5.5686498006647,4.093,-40.628,0.649291290319879,-1.933,0.48229214918023,-29.4759783806857,1.48957245149627,45.865404634248,0,0,0,0,0,"241203_24-379.1.xls"
13,"24-379.16",NA,"N2_CO2+He_2.met",5.24,2,0,193.9,274.2,50.896,1.1123013,"26.4","18.7",1855,1288,0.6944164,1.157,"2024/12/03 13:54:23","Job No-24-379.1",314.9,101.7,280.158,1.6480748,"0.2","0.3","1.6",7439,8379,9859,1.1048192,1.3252171,-40.051,19.718,"N",3.92978433500679,5.63535372973422,1.157,-40.051,-2.31333782347957,-1.356,-2.53965749952009,-28.8756281946592,1.64650255167801,48.767163691853,0,0,0,0,0,"241203_24-379.1.xls"
14,"24-379.54",NA,"N2_CO2+He_2.met",5.353,2,0,194.6,274.9,51.028,1.0916361,"26.5","18.9",1892,1314,0.6941176,0.753,"2024/12/03 14:05:49","Oxygen Tank: 1800",313.9,104.6,313.564,1.8056561,"0.2","0.2","1.7",8071,9102,10692,1.1053594,1.3242086,-39.163,19.621,"N",3.93237450167604,5.74800348596833,0.753,-39.163,-2.71799146719263,-0.467999999999996,-2.95241349748426,-27.9516923797693,1.61592554626699,53.4299427442394,0,0,0,0,0,"241203_24-379.1.xls"
15,"24-379.37",NA,"N2_CO2+He_2.met",5.116,2,0,194,272.8,47.572,1.0648489,"26.5","18.8",1753,1219,0.6952664,2.353,"2024/12/03 14:17:15","CO2 Peak Center: 9",315.1,99.2,256.349,1.5445683,"0.2","0.2","1.6",7033,7909,9314,1.1035957,1.324537,-40.837,19.872,"N",3.862244352865,5.54653979730539,2.353,-40.837,-1.10029371383558,-2.142,-1.30232468458145,-29.693436247028,1.57627111679944,45.704277514407,0,0,0,0,0,"241203_24-379.1.xls"
